event_ticker,market_ticker,team_subtitle,status,result,open_time,close_time,settlement_value_dollars,volume,open_interest
KXMENWORLDCUP-26,KXMENWORLDCUP-26-SA,Saudi Arabia,finalized,no,2025-05-15T14:00:00Z,2026-06-27T22:40:16Z,0.0,2636195.67,2636195.67
KXMENWORLDCUP-26,KXMENWORLDCUP-26-TN,Tunisia,finalized,no,2025-05-15T14:00:00Z,2026-06-24T16:12:18Z,0.0,1011703.2,530833.0
KXMENWORLDCUP-26,KXMENWORLDCUP-26-NZL,New Zealand,finalized,no,2025-12-05T17:00:00Z,2026-06-27T22:40:16Z,0.0,3268451.37,3268451.37
KXMENWORLDCUP-26,KXMENWORLDCUP-26-UZB,Uzbekistan,finalized,no,2025-12-05T17:00:00Z,2026-06-28T15:09:00Z,0.0,2587197.79,2566669.79
KXMENWORLDCUP-26,KXMENWORLDCUP-26-JOR,Jordan,finalized,no,2025-12-05T17:00:00Z,2026-06-24T16:12:18Z,0.0,835373.38,835368.38
KXMENWORLDCUP-26,KXMENWORLDCUP-26-EGY,Egypt,finalized,no,2025-12-05T17:00:00Z,2026-07-07T18:19:46Z,0.0,43643791.96,31162503.82
KXMENWORLDCUP-26,KXMENWORLDCUP-26-DZA,Algeria,finalized,no,2025-12-05T17:00:00Z,2026-07-03T05:09:57Z,0.0,20469509.18,18491168.21
KXMENWORLDCUP-26,KXMENWORLDCUP-26-CPV,Cape Verde,finalized,no,2025-12-05T17:00:00Z,2026-07-04T01:09:48Z,0.0,36370166.09,29166483.14
KXMENWORLDCUP-26,KXMENWORLDCUP-26-RSA,South Africa,finalized,no,2025-12-05T17:00:00Z,2026-06-28T21:26:30Z,0.0,3837034.68,3766014.68
KXMENWORLDCUP-26,KXMENWORLDCUP-26-QAT,Qatar,finalized,no,2025-12-05T17:01:00Z,2026-06-25T14:26:08Z,0.0,1325786.63,1325781.63
KXMENWORLDCUP-26,KXMENWORLDCUP-26-CIV,Ivory Coast,finalized,no,2025-12-05T17:01:00Z,2026-06-30T19:09:55Z,0.0,23856929.78,19070997.3
KXMENWORLDCUP-26,KXMENWORLDCUP-26-CUW,Curacao,finalized,no,2025-12-05T17:01:00Z,2026-06-27T22:40:16Z,0.0,1542319.92,1542319.92
KXMENWORLDCUP-26,KXMENWORLDCUP-26-HTI,Haiti,finalized,no,2025-12-05T17:01:00Z,2026-06-24T16:12:18Z,0.0,7484425.23,7378905.86
KXMENWORLDCUP-26,KXMENWORLDCUP-26-PAN,Panama,finalized,no,2025-12-05T17:01:00Z,2026-06-24T16:12:18Z,0.0,5579320.98,5562431.98
KXMENWORLDCUP-26,KXMENWORLDCUP-26-CZE,Czechia,finalized,no,2026-04-01T01:00:00Z,2026-06-25T14:26:08Z,0.0,164985.63,164935.63
KXMENWORLDCUP-26,KXMENWORLDCUP-26-BIH,Bosnia and Herzegovina,finalized,no,2026-04-01T01:00:00Z,2026-07-02T02:19:59Z,0.0,801791.31,801680.31
KXMENWORLDCUP-26,KXMENWORLDCUP-26-COD,Congo DR,finalized,no,2026-04-01T01:00:00Z,2026-07-01T18:20:03Z,0.0,847850.33,847800.33
KXMENWORLDCUP-26,KXMENWORLDCUP-26-IRQ,Iraq,finalized,no,2026-04-01T19:25:00Z,2026-06-27T22:40:16Z,0.0,163323.88,163323.88
